name_original	name_correct	CHEBI	KEGG	charge	remark
(R)-3-hydroxybutanoyl-CoA	(R)-3-hydroxybutanoyl-CoA	CHEBI:15452	C03561	0	wrong chebiID and keggid. update keggid, formula. has formula in charge of -4. 
(R)-3-hydroxy-cis-dodec-5-enoyl-CoA	(R)-3-hydroxy-cis-dodec-5-enoyl-CoA			0	wrong chebiID and keggid. Can't find from database
(R)-3-hydroxy-cis-hexadec-7-enoyl-CoA	(R)-3-hydroxy-cis-hexadec-7-enoyl-CoA	CHEBI:88087		0	wrong chebiID and keggid. CHEBI:88087 for  (3S.7Z)-3-hydroxyhexadecenoyl-CoA
(R)-3-hydroxy-cis-hexadec-9-enoyl-CoA	(R)-3-hydroxy-cis-hexadec-9-enoyl-CoA	CHEBI:87781		0	wrong chebiID and keggid. CHEBI:87781 for   (3S)-3-hydroxyoleoyl-CoA. (3S.9Z)-3-hydroxyoctadec-9-enoyl-CoA
(R)-3-hydroxy-cis-octadec-9-enoyl-CoA	(R)-3-hydroxy-cis-octadec-9-enoyl-CoA	CHEBI:87781		0	wrong chebiID and keggid. CHEBI:87781 for (3S)-3-hydroxyoleoyl-CoA. (3S.9Z)-3-hydroxyoctadec-9-enoyl-CoA
(R)-3-hydroxy-cis-tetradec-5-enoyl-CoA	(R)-3-hydroxy-cis-tetradec-5-enoyl-CoA	CHEBI:88072		0	wrong chebiID and keggid. CHEBI:88072 for (3S.5Z)-3-hydroxytetradec-5-enoyl-CoA
(R)-3-hydroxy-cis-tetradec-7-enoyl-CoA	(R)-3-hydroxy-cis-tetradec-7-enoyl-CoA			0	wrong chebiID and keggid. No chebiID. (3S)-Hydroxy-cis-tetradec-7-enoyl-CoA. C35H56N7O18P3S. https://webapps.molecular-networks.com/biopath3/biopath/mols/(3S)-Hydroxy-cis-tetradec-7-enoyl-CoA
(R)-3-hydroxydocosanoyl-CoA	(R)-3-hydroxydocosanoyl-CoA	CHEBI:76375		-4	wrong chebiID and keggid. Update charge
(R)-3-hydroxyhexanoyl-CoA	(R)-3-hydroxyhexanoyl-CoA	CHEBI:74474		0	wrong chebiID and keggid
(R)-3-hydroxyicosanoyl-CoA	(R)-3-hydroxyicosanoyl-CoA	CHEBI:76453		0	wrong chebiID and keggid
(R)-3-hydroxyoctanoyl-CoA	(R)-3-hydroxyoctanoyl-CoA	CHEBI:28573	C05278	0	wrong chebiID and wrong keggid 
(R)-3-hydroxytetracosanoyl-CoA	(R)-3-hydroxytetracosanoyl-CoA	CHEBI:76463		0	wrong chebiID and keggid
1,2-diacylglycerol 3-diphosphate (1-16:0, 2-18:1)	1,2-diacylglycerol 3-diphosphate (1-16:0, 2-18:1)	CHEBI:34087	C13890	0	new chebiID. new keggid. CHEBI:34087 for 1-O-hexadecanoyl-2-O-[(Z)-octadec-9-enoyl]-sn-glycerol 3-diphosphate has charge of 0 the chain of chebi 34087 is same to this metabolite.Manually calculated based on 1.2-diacylglycerol 3-diphosphate
1-acylglycerophosphocholine (16:0)	1-acylglycerophosphocholine (16:0)			1	Update charge. Manually calculated based on 1-acylglycerophosphocholine(1+)
1-acylglycerophosphocholine (16:1)	1-acylglycerophosphocholine (16:1)			1	Update charge. Manually calculated based on 1-acylglycerophosphocholine(1+)
1-acylglycerophosphocholine (18:0)	1-acylglycerophosphocholine (18:0)			1	Update charge. Manually calculated based on 1-acylglycerophosphocholine(1+)
1-acylglycerophosphocholine (18:1)	1-acylglycerophosphocholine (18:1)			1	Update charge. Manually calculated based on 1-acylglycerophosphocholine(1+)
1-acylglycerophosphoethanolamine (16:0)	1-acylglycerophosphoethanolamine (16:0)	CHEBI:90452		0	new chebiID. CHEBI:90452 for lysophosphatidylethanolamine 16:0. has charge of 0. based on chebi:136148Manually calculated based on 1-O-acylglycerophosphoethanolamine
1-acylglycerophosphoethanolamine (18:0)	1-acylglycerophosphoethanolamine (18:0)	CHEBI:64576		0	new chebiID. CHEBI:64576 for lysophosphatidylethanolamine 18:0. has charge of 0. Manually calculated based on 1-O-acylglycerophosphoethanolamine
1-acylglycerophosphoethanolamine (18:1)	1-acylglycerophosphoethanolamine (18:1)	CHEBI:64575		0	new chebiID. CHEBI:64575 for lysophosphatidylethanolamine 18:1. has charge of 0. Manually calculated based on 1-O-acylglycerophosphoethanolamine
1-acylglycerophosphoinositol (16:0)	1-acylglycerophosphoinositol (16:0)	CHEBI:73218		0	new chebiID. CHEBI:73218 for  1-hexadecanoyl-sn-glycero-3-phospho-D-myo-inositol PI(16:0/0:0) has new chebiID. charge of 0. Manually calculated based on 1-acylglycerophosphoinositol
1-acylglycerophosphoinositol (16:1)	1-acylglycerophosphoinositol (16:1)	CHEBI:138108		0	new chebiID. CHEBI:138108 for  2-palmitoleoyl-sn-glycero-3-phospho-D-myo-inositol. has charge of 0.Manually calculated based on 1-acylglycerophosphoinositol
1-acylglycerophosphoinositol (18:0)	1-acylglycerophosphoinositol (18:0)	CHEBI:83054		0	new chebiID. CHEBI:83054 for  1-stearoyl-sn-glycero-3-phospho-1D-myo-inositol PI(18:0/0:0). has charge of 0. Manually calculated based on 1-acylglycerophosphoinositol
