Rxn name	Rxn description	Formula	Gene-reaction association	Reversible	LB	UB	Objective
r_0001	(R)-lactate:ferricytochrome-c 2-oxidoreductase	s_0025[c] + 2 s_0709[m]  <=> 2 s_0710[m] + s_1399[c] 	((YDL174C and YEL039C) or (YDL174C and YJR048W) or (YEL039C and YEL071W) or (YEL071W and YJR048W))	1	  0.00	1000.00	  0.00
r_0002	(R)-lactate:ferricytochrome-c 2-oxidoreductase	s_0027[m] + 2 s_0709[m]  <=> 2 s_0710[m] + s_1401[m] 	((YDL178W and YEL039C) or (YDL178W and YJR048W))	1	  0.00	1000.00	  0.00
r_0003	(R,R)-butanediol dehydrogenase	s_0035[c] + s_1198[c]  <=> s_0020[c] + s_0794[c] + s_1203[c] 	YAL060W	1	-1000.00	1000.00	  0.00
r_0004	(S)-lactate:ferricytochrome-c 2-oxidoreductase	s_0063[c] + 2 s_0709[m]  <=> 2 s_0710[m] + s_1399[c] 	((YEL039C and YML054C) or (YJR048W and YML054C))	1	  0.00	1000.00	  0.00
r_0005	1,3-beta-glucan synthase	s_1543[c]  <=> s_0001[ce] + s_0794[c] + s_1538[c] 	(YGR032W or YLR342W)	1	  0.00	1000.00	  0.00
r_0006	1,6-beta-glucan synthase	s_1543[c]  <=> s_0004[ce] + s_0794[c] + s_1538[c] 	(YGR143W or YPR159W)	1	  0.00	1000.00	  0.00
r_0007	1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino)imidazole-4-carboxamide isomerase	s_0077[c]  <=> s_0312[c] 	YIL020C	1	  0.00	1000.00	  0.00
r_0012	1-pyrroline-5-carboxylate dehydrogenase	s_0119[m] + 2 s_0807[m] + s_1200[m]  <=> s_0799[m] + s_0993[m] + s_1205[m] 	YHR037W	1	-1000.00	1000.00	  0.00
r_0013	2,3-diketo-5-methylthio-1-phosphopentane degradation reaction	s_0311[c] + 3 s_0803[c]  <=> s_0294[c] + s_0722[c] + 6 s_0794[c] + s_1322[c] 	(YEL038W and YMR009W)	1	  0.00	1000.00	  0.00
r_0014	2,5-diamino-6-ribitylamino-4(3H)-pyrimidinone 5'-phosphate deaminase	s_0142[c] + s_0794[c] + s_0803[c]  <=> s_0313[c] + s_0419[c] 	YOL066C	1	  0.00	1000.00	  0.00
r_0015	2,5-diamino-6-ribosylamino-4(3H)-pyrimidinone 5'-phosphate reductase (NADPH)	s_0141[c] + s_0794[c] + s_1212[c]  <=> s_0142[c] + s_1207[c] 	YBR153W	1	  0.00	1000.00	  0.00
r_0016	2-aceto-2-hydroxybutanoate synthase	s_0179[m] + s_0799[m] + s_1401[m]  <=> s_0039[m] + s_0460[m] 	((YCL009C and YMR108W) or YMR108W)	1	  0.00	1000.00	  0.00
r_0017	2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase	s_0148[m] + s_0437[m]  <=> s_0006[m] + s_0424[m] + s_0799[m] 	YNL256W	1	  0.00	1000.00	  0.00
r_0018	2-aminoadipate transaminase	s_0176[c] + s_0991[c]  <=> s_0180[c] + s_0953[c] 	(YER152C or YGL202W or YJL060W)	1	-1000.00	1000.00	  0.00
r_0019	2-dehydropantoate 2-reductase	s_0149[c] + s_0794[c] + s_1212[c]  <=> s_0030[c] + s_1207[c] 	YHR063C	1	  0.00	1000.00	  0.00
r_0020	2-deoxy-D-arabino-heptulosonate 7-phosphate synthetase	s_0552[m] + s_0807[m] + s_1361[m]  <=> s_0350[m] + s_1326[m] 	YDR035W	1	  0.00	1000.00	  0.00
r_0021	2-hexaprenyl-6-methoxy-1,4-benzoquinone methyltransferase	s_0155[m] + s_1419[m]  <=> s_0156[m] + s_0799[m] + s_1415[m] 	(YDR204W and YGL119W and YGR255C and YLR201C and YML110C and YOL096C and YOR125C)	1	  0.00	1000.00	  0.00
